timestamp,rpm,throttle_pct,coolant_temp_f,vehicle_speed_mph,dtc_code
2026-09-18T08:02:15,5392.9,100,111.0,85,
2026-09-18T08:02:16,5335.5,100,111.3,85,
2026-09-18T08:02:17,5215.2,100,111.7,85,
2026-09-18T08:02:18,5354.5,100,112.0,85,
2026-09-18T08:02:19,5396.8,100,112.2,85,
2026-09-18T08:02:20,3474.1,60,112.4,85,
2026-09-18T08:02:21,3564.5,60,113.0,85,
2026-09-18T08:02:22,3565.7,60,113.3,85,
2026-09-18T08:02:23,3593.1,60,113.8,85,
2026-09-18T08:02:24,3496.7,60,114.2,85,
2026-09-18T08:02:25,3507.8,58.6,114.3,85,
2026-09-18T08:02:26,3448.8,60,114.6,85,
2026-09-18T08:02:27,3373.1,59.3,114.7,85,
2026-09-18T08:02:28,3449.2,57.5,115.3,85,
2026-09-18T08:02:29,3399.2,58.8,115.8,85,
2026-09-18T08:02:30,3687.5,56.3,116.3,85, p0128 
2026-09-18T08:02:31,3614.7,56.2,116.4,85,P0171
2026-09-18T08:02:32,3584.2,56.7,116.7,85,P0420
2026-09-18T08:02:33,3300.4,56.4,117.1,85,
2026-09-18T08:02:34,3337.9,55.3,117.5,85,
2026-09-18T08:02:35,3253.7,53.5,117.9,85,
2026-09-18T08:02:36,3295.6,55.0,118.4,85,
2026-09-18T08:02:37,3193.4,53.8,118.8,85,
2026-09-18T08:02:38,3029.5,51.6,119.0,85,
2026-09-18T08:02:39,3267.9,54.2,119.0,85,
2026-09-18T08:02:40,3065.5,51.3,119.2,85,
2026-09-18T08:02:41,3184.8,54.1,119.3,85,
2026-09-18T08:02:42,3115.3,51.5,119.7,85,
2026-09-18T08:02:43,3085.2,49.4,119.8,85,
2026-09-18T08:02:44,2966.6,47.9,120.1,85,
2026-09-18T08:02:45,3042.1,48.6,120.7,85,
2026-09-18T08:02:46,2949.9,47.4,121.0,85,
2026-09-18T08:02:47,2905.5,44.7,121.5,85,
2026-09-18T08:02:48,2800.3,45.5,121.6,85,
2026-09-18T08:02:49,2792.7,45.8,122.0,85,
2026-09-18T08:02:50,2641.0,43.0,122.2,85,
2026-09-18T08:02:51,2416.7,37.8,122.4,85,
2026-09-18T08:02:52,2306.7,33.1,122.5,85,
2026-09-18T08:02:53,2202.8,32.4,122.6,85,
2026-09-18T08:02:54,2131.3,31.5,123.0,85,
2026-09-18T08:02:55,2081.1,26.6,123.3,85,
2026-09-18T08:02:56,1895.2,24.8,123.6,85,
2026-09-18T08:02:57,1816.2,22.1,124.0,85,
2026-09-18T08:02:58,1538.7,18.5,124.4,84.7,
2026-09-18T08:02:59,1418.6,13.4,124.9,81.0,
2026-09-18T08:03:00,1194.7,8.4,125.0,78.1,
2026-09-18T08:03:01,1027.7,5.3,125.6,72.1,
2026-09-18T08:03:02,984.5,2.7,125.9,68.1,
2026-09-18T08:03:03,775.6,0.3,126.0,59.9,
2026-09-18T08:03:04,799.1,0,126.2,54.5,
2026-09-18T08:03:05,707.3,0,126.4,47.4,
2026-09-18T08:03:06,854.5,0,126.9,44.1,
2026-09-18T08:03:07,873.9,0,126.9,39.6,
2026-09-18T08:03:08,824.5,0,127.2,35.6,
2026-09-18T08:03:09,753.4,0,127.3,30.6,
2026-09-18T08:03:10,796.9,0,127.7,25.6,
2026-09-18T08:03:11,842.0,0,127.7,22.3,
2026-09-18T08:03:12,744.9,0,127.8,21.4,
2026-09-18T08:03:13,829.5,0,128.3,17.9,
2026-09-18T08:03:14,841.1,0,128.6,15.8,
2026-09-18T08:03:15,791.4,0,128.8,12.8,
2026-09-18T08:03:16,849.3,0,128.8,10.1,
2026-09-18T08:03:17,870.9,0,129.3,8.4,
2026-09-18T08:03:18,700.5,0,129.8,8.5,
2026-09-18T08:03:19,832.0,0,130.0,9.1,
2026-09-18T08:03:20,766.5,0,130.3,9.2,
2026-09-18T08:03:21,873.9,0,130.4,10.2,
2026-09-18T08:03:22,871.2,0,130.6,8.8,
2026-09-18T08:03:23,882.7,0,131.2,7.5,
2026-09-18T08:03:24,830.4,0,131.8,5.3,
2026-09-18T08:03:25,893.1,0,131.8,4.1,
2026-09-18T08:03:26,719.9,0,131.8,5.4,
2026-09-18T08:03:27,874.2,0,131.9,6.7,
2026-09-18T08:03:28,753.0,0,132.1,6.5,
2026-09-18T08:03:29,765.7,0,132.4,6.6,
2026-09-18T08:03:30,1168.9,7.6,,11.3,
2026-09-18T08:03:31,1361.7,12.0,133.1,15.1,
2026-09-18T08:03:32,1387.2,14.3,133.7,19.1,
2026-09-18T08:03:33,1756.2,20.3,133.8,25.7,
2026-09-18T08:03:34,1729.0,22.7,133.9,33.8,
2026-09-18T08:03:35,1938.4,25.6,134.1,42.2,
2026-09-18T08:03:36,2133.8,31.1,134.5,52.2,
2026-09-18T08:03:37,2372.1,34.1,134.8,64.1,
2026-09-18T08:03:38,2446.6,36.0,135.2,75.5,
2026-09-18T08:03:39,2735.7,43.2,135.6,85,
2026-09-18T08:03:40,2858.3,43.8,135.7,85,
2026-09-18T08:03:41,3153.6,51.5,135.9,85,
2026-09-18T08:03:42,3546.0,59.5,136.1,85,
2026-09-18T08:03:43,3563.8,62.3,136.2,85,
2026-09-18T08:03:44,3882.6,69.0,136.7,85,
2026-09-18T08:03:45,4278.3,75.2,137.1,85,
2026-09-18T08:03:46,4564.0,81.9,137.3,85,
2026-09-18T08:03:47,4715.9,88.3,137.4,85,
2026-09-18T08:03:48,5097.6,94.3,137.5,85,
2026-09-18T08:03:49,5104.6,95.1,138.0,85,
2026-09-18T08:03:50,5064.1,95.4,138.5,85,
2026-09-18T08:03:51,5191.8,98.0,139.0,85,
2026-09-18T08:03:52,5273.2,100,139.2,85,
2026-09-18T08:03:53,5382.8,100,139.7,85,
2026-09-18T08:03:54,5374.1,100,140.0,85,
2026-09-18T08:03:55,5350.8,100,140.4,85,
2026-09-18T08:03:56,5279.5,100,140.8,85,
2026-09-18T08:03:57,5278.9,100,140.8,85,
2026-09-18T08:03:58,5349.8,100,141.1,85,
2026-09-18T08:03:59,5274.3,100,141.3,85,
2026-09-18T08:04:00,3588.6,60,141.7,85,
2026-09-18T08:04:01,3527.1,60,142.1,85,
2026-09-18T08:04:02,3423.3,60,142.1,85,
2026-09-18T08:04:03,3423.2,60,142.5,85,
2026-09-18T08:04:04,3444.1,59.3,142.9,85,
2026-09-18T08:04:05,3498.3,59.6,143.4,85,
2026-09-18T08:04:06,3566.7,60,144.0,85,
2026-09-18T08:04:07,3478.6,58.7,144.2,85,
2026-09-18T08:04:08,3341.8,57.1,144.5,85,
2026-09-18T08:04:09,3506.7,59.5,144.6,85,
2026-09-18T08:04:10,3589.8,60,144.7,85,
2026-09-18T08:04:11,3450.2,58.3,144.7,85,
2026-09-18T08:04:12,3475.1,57.3,144.8,85,
2026-09-18T08:04:13,3477.2,59.3,145.3,85,
2026-09-18T08:04:14,3449.2,57.7,145.7,85,
2026-09-18T08:04:15,3430.9,56.3,146.0,85,
2026-09-18T08:04:16,3336.7,58.1,146.1,85,
2026-09-18T08:04:17,3434.2,57.3,146.1,85,
2026-09-18T08:04:18,3238.5,55.8,146.2,85,
2026-09-18T08:04:19,3184.9,53.2,146.5,85,
2026-09-18T08:04:20,3126.6,52.9,147.0,85,
2026-09-18T08:04:21,3324.5,55.4,147.3,85,
2026-09-18T08:04:22,3265.8,52.6,147.6,85,
2026-09-18T08:04:23,3102.7,50.2,148.1,85,
2026-09-18T08:04:24,2941.9,49.2,148.5,85,
2026-09-18T08:04:25,3077.7,49.7,148.9,85,
2026-09-18T08:04:26,2981.0,48.4,149.4,85,
2026-09-18T08:04:27,2906.7,46.1,149.7,85,
2026-09-18T08:04:28,2960.5,48.3,149.9,85,
2026-09-18T08:04:29,3042.6,50.3,150.1,85,
2026-09-18T08:04:30,2929.5,48.4,150.5,85,
2026-09-18T08:04:31,2768.7,45.6,150.8,85,
2026-09-18T08:04:32,2623.9,41.1,150.8,85,
2026-09-18T08:04:33,2403.4,35.4,151.1,85,
2026-09-18T08:04:34,2243.4,30.1,151.6,85,
2026-09-18T08:04:35,2098.9,29.8,151.7,85,
2026-09-18T08:04:36,1935.3,26.8,152.2,85,
2026-09-18T08:04:37,1921.1,24.7,152.4,85,
2026-09-18T08:04:38,1834.6,23.3,152.8,85,
2026-09-18T08:04:39,1715.9,19.6,153.2,85,
2026-09-18T08:04:40,1542.0,15.6,153.3,82.4,
2026-09-18T08:04:41,1381.7,11.1,153.5,79.1,
2026-09-18T08:04:42,1290.2,10.2,153.9,74.6,
2026-09-18T08:04:43,914.7,4.4,154.1,69.4,
2026-09-18T08:04:44,805.3,1.6,154.3,62.6,
2026-09-18T08:04:45,819.2,0,154.4,57.8,
2026-09-18T08:04:46,710.0,0,154.7,50.4,
2026-09-18T08:04:47,821.4,0,154.8,45.0,
2026-09-18T08:04:48,769.0,0,155.2,38.9,
2026-09-18T08:04:49,805.4,0,155.4,34.3,
2026-09-18T08:04:50,711.0,0,155.9,29.7,
2026-09-18T08:04:51,852.8,0,156.0,25.9,
2026-09-18T08:04:52,786.1,0,156.3,21.8,
2026-09-18T08:04:53,811.7,0,156.5,20.3,
2026-09-18T08:04:54,848.4,0,156.8,18.0,
2026-09-18T08:04:55,762.6,0,157.0,15.9,
2026-09-18T08:04:56,757.9,0,157.6,13.9,
2026-09-18T08:04:57,889.5,0,158.0,12.4,
2026-09-18T08:04:58,787.3,0,158.3,9.6,
2026-09-18T08:04:59,715.7,0,158.7,10.1,
2026-09-18T08:05:00,1232.3,0,159.1,7.4, p0171 
2026-09-18T08:05:01,1021.2,0,159.6,7.9,P0171
2026-09-18T08:05:02,734.7,0,160.1,5.7,
2026-09-18T08:05:03,890.3,0,160.3,5.7,
2026-09-18T08:05:04,815.9,0,160.9,5.8,
2026-09-18T08:05:05,897.3,0,161.5,4.6,
2026-09-18T08:05:06,788.0,0,161.8,4.0,
2026-09-18T08:05:07,818.3,0,161.9,3.0,
2026-09-18T08:05:08,707.5,0,162.1,2.2,
2026-09-18T08:05:09,895.5,0,162.4,0.3,
2026-09-18T08:05:10,954.5,3.1,162.9,3.6,
2026-09-18T08:05:11,1035.0,3.4,163.0,5.3,
2026-09-18T08:05:12,1171.3,8.2,163.2,10.7,
2026-09-18T08:05:13,1530.4,14.7,163.3,18.9,
2026-09-18T08:05:14,1603.4,19.9,163.9,27.8,
2026-09-18T08:05:15,1906.2,24.1,164.4,36.5,
2026-09-18T08:05:16,2078.6,27.2,164.5,47.2,
2026-09-18T08:05:17,2217.7,32.2,164.8,57.9,
2026-09-18T08:05:18,2340.4,35.3,165.4,71.2,
2026-09-18T08:05:19,2537.0,40.2,165.8,82.5,
2026-09-18T08:05:20,2899.0,47.5,166.2,85,
2026-09-18T08:05:21,3025.1,48.5,166.5,85,
2026-09-18T08:05:22,3180.7,53.7,166.9,85,
2026-09-18T08:05:23,3655.4,61.2,167.0,85,
2026-09-18T08:05:24,3799.1,66.6,167.2,85,
2026-09-18T08:05:25,4108.1,74.2,167.3,85,
2026-09-18T08:05:26,4430.8,82.2,167.8,85,
2026-09-18T08:05:27,4690.5,86.3,168.1,85,
2026-09-18T08:05:28,4996.1,91.6,168.4,85,
2026-09-18T08:05:29,4912.5,92.8,168.8,85,
2026-09-18T08:05:30,5344.2,100,169.0,85,
2026-09-18T08:05:31,5393.9,100,169.5,85,
2026-09-18T08:05:32,5246.8,100,170.1,85,
2026-09-18T08:05:33,5380.8,100,,85,
2026-09-18T08:05:34,5288.1,100,170.9,85,
2026-09-18T08:05:35,5283.7,100,171.1,85,
2026-09-18T08:05:36,5374.6,100,171.3,85,
2026-09-18T08:05:37,5386.9,100,171.6,85,
2026-09-18T08:05:38,5216.8,100,171.9,85,
2026-09-18T08:05:39,5366.2,100,172.5,85,
2026-09-18T08:05:40,3576.9,60,172.7,85,
2026-09-18T08:05:41,3446.8,59.4,172.8,85,
2026-09-18T08:05:42,3361.4,57.7,173.2,85,
2026-09-18T08:05:43,3282.4,56.7,173.7,85,
2026-09-18T08:05:44,3412.0,56.6,174.0,85,
2026-09-18T08:05:45,3458.1,57.3,174.2,85,
2026-09-18T08:05:46,3370.3,55.2,174.4,85,
2026-09-18T08:05:47,3304.4,56.8,174.6,85,
2026-09-18T08:05:48,3418.9,57.7,175.1,85,
2026-09-18T08:05:49,3401.5,57.7,175.4,85,
2026-09-18T08:05:50,3411.6,59.0,175.6,85,
2026-09-18T08:05:51,3409.9,59.4,175.9,85,
2026-09-18T08:05:52,3525.4,58.6,176.4,85,
2026-09-18T08:05:53,3340.9,58.6,176.4,85,
2026-09-18T08:05:54,3380.9,57.9,176.6,85,
2026-09-18T08:05:55,3237.7,55.3,176.7,85,
2026-09-18T08:05:56,3363.0,55.8,176.9,85,
2026-09-18T08:05:57,3296.6,54.8,177.3,85,
2026-09-18T08:05:58,3393.6,57.7,177.4,85,
2026-09-18T08:05:59,3544.9,59.0,177.5,85,
2026-09-18T08:06:00,3577.2,60,177.7,85,
2026-09-18T08:06:01,3535.6,59.4,177.7,85,
2026-09-18T08:06:02,3457.2,60,177.8,85,
2026-09-18T08:06:03,3454.6,60,178.0,85,
2026-09-18T08:06:04,3461.0,59.4,178.2,85,
2026-09-18T08:06:05,3426.9,57.5,178.7,85,
2026-09-18T08:06:06,3242.0,56.1,179.0,85,
2026-09-18T08:06:07,3395.2,59.1,179.0,85,
2026-09-18T08:06:08,3371.8,58.1,179.5,85,
2026-09-18T08:06:09,3311.5,56.1,179.9,85,
2026-09-18T08:06:10,3099.5,50.6,180.3,85,
2026-09-18T08:06:11,2774.3,45.8,180.5,85,
2026-09-18T08:06:12,2774.3,42.8,180.5,85,
2026-09-18T08:06:13,2530.8,37.7,180.6,85,
2026-09-18T08:06:14,2460.5,36.3,181.2,85,
2026-09-18T08:06:15,2353.4,36.1,181.4,85,
2026-09-18T08:06:16,2218.2,33.4,181.6,85,
2026-09-18T08:06:17,2173.7,31.5,181.6,85,
2026-09-18T08:06:18,2171.3,30.4,181.7,85,
2026-09-18T08:06:19,1999.3,25.7,182.1,85,
2026-09-18T08:06:20,1870.8,21.6,182.2,85,
2026-09-18T08:06:21,1685.6,21.1,182.8,85,
2026-09-18T08:06:22,1625.8,16.3,183.2,85,
2026-09-18T08:06:23,1350.7,12.0,183.3,81.7,
2026-09-18T08:06:24,1340.1,11.1,183.4,79.8,
2026-09-18T08:06:25,1145.4,8.9,183.9,78.2,
2026-09-18T08:06:26,1135.5,7.5,184.3,73.6,
2026-09-18T08:06:27,1107.1,4.7,184.8,67.1,
2026-09-18T08:06:28,972.3,4.3,185.1,63.4,
2026-09-18T08:06:29,863.7,1.8,185.2,58.3,
2026-09-18T08:06:30,714.8,0,185.5,52.3,
2026-09-18T08:06:31,865.8,0,185.8,47.3,
2026-09-18T08:06:32,725.8,0,186.3,42.6,
2026-09-18T08:06:33,803.6,0,186.4,37.5,
2026-09-18T08:06:34,745.1,0,186.7,35.6,
2026-09-18T08:06:35,715.8,0,187.3,30.8,
2026-09-18T08:06:36,825.0,0,187.4,28.2,
2026-09-18T08:06:37,818.4,0,187.5,25.7,
2026-09-18T08:06:38,880.4,0,188.0,22.5,
2026-09-18T08:06:39,872.8,0,188.6,18.5,
2026-09-18T08:06:40,752.9,0,188.9,15.5,
2026-09-18T08:06:41,706.1,0,189.3,15.5,
2026-09-18T08:06:42,760.4,0,189.8,13.0,
2026-09-18T08:06:43,790.7,0,189.9,12.4,
2026-09-18T08:06:44,792.9,0,189.9,10.5,
2026-09-18T08:06:45,763.9,0,190.1,11.4,
2026-09-18T08:06:46,852.1,0,190.2,10.3,
2026-09-18T08:06:47,724.5,0,190.3,9.1,
2026-09-18T08:06:48,889.1,0,190.5,9.7,
2026-09-18T08:06:49,880.5,0,191.1,9.9,
2026-09-18T08:06:50,997.6,5.8,191.7,10.5,
2026-09-18T08:06:51,1303.5,9.5,191.8,14.2,
2026-09-18T08:06:52,1360.7,12.6,192.1,18.0,
2026-09-18T08:06:53,1343.0,13.0,192.6,23.1,
2026-09-18T08:06:54,1586.0,18.4,192.7,28.1,
2026-09-18T08:06:55,1630.0,19.5,192.9,34.5,
2026-09-18T08:06:56,1603.6,19.9,193.1,41.2,
2026-09-18T08:06:57,1774.5,22.2,193.5,48.0,
2026-09-18T08:06:58,2119.0,28.8,193.5,58.0,
2026-09-18T08:06:59,2103.8,29.5,193.9,68.9,
2026-09-18T08:07:00,2189.6,32.5,194.1,78.7,
2026-09-18T08:07:01,2183.1,32.8,194.6,85,
2026-09-18T08:07:02,2392.0,36.9,194.7,85,
2026-09-18T08:07:03,2761.2,44.4,195.1,85,
2026-09-18T08:07:04,3119.6,51.1,195.1,85,
2026-09-18T08:07:05,3289.8,55.0,194.6,85,
2026-09-18T08:07:06,3318.4,57.7,194.8,85,
2026-09-18T08:07:07,3794.4,64.9,195.1,85,
2026-09-18T08:07:08,3846.7,67.0,195.2,85,
2026-09-18T08:07:09,3807.8,68.8,195.2,85,
2026-09-18T08:07:10,4212.1,74.6,195.5,85,
2026-09-18T08:07:11,4258.9,76.5,195.2,85,
2026-09-18T08:07:12,4386.9,80.1,194.9,85,
2026-09-18T08:07:13,4606.1,84.1,195.5,85,
2026-09-18T08:07:14,4886.8,89.9,195.5,85,
2026-09-18T08:07:15,5200.6,97.9,196.0,85,
2026-09-18T08:07:16,5306.6,100,196.1,85,
2026-09-18T08:07:17,5336.1,100,195.9,85,
2026-09-18T08:07:18,5391.5,100,195.7,85,
2026-09-18T08:07:19,5396.5,100,195.9,85,
2026-09-18T08:07:20,3497.8,60,196.0,85,
2026-09-18T08:07:21,3544.3,60,196.0,85,
2026-09-18T08:07:22,3579.2,60,195.9,85,
2026-09-18T08:07:23,3429.3,60,196.3,85,
2026-09-18T08:07:24,3471.1,57.5,196.6,85,
2026-09-18T08:07:25,3374.7,55.8,196.7,85,
2026-09-18T08:07:26,3169.3,54.4,196.4,85,
2026-09-18T08:07:27,3207.2,51.7,196.1,85,
2026-09-18T08:07:28,2984.3,49.3,196.3,85,
2026-09-18T08:07:29,3013.2,47.1,196.0,85,
2026-09-18T08:07:30,3268.0,48.0,196.1,85,P0420
2026-09-18T08:07:31,3082.6,48.9,196.2,85,
2026-09-18T08:07:32,3055.1,49.1,196.6,85,
2026-09-18T08:07:33,2999.2,47.2,197.0,85,
2026-09-18T08:07:34,3036.4,50.2,197.5,85,
2026-09-18T08:07:35,3267.0,52.9,197.0,85,
2026-09-18T08:07:36,3121.6,53.3,196.8,85,
2026-09-18T08:07:37,3340.8,56.3,197.2,85,
2026-09-18T08:07:38,3420.6,58.4,196.8,85,
2026-09-18T08:07:39,3327.6,56.4,196.5,85,
2026-09-18T08:07:40,3457.9,57.8,196.8,85,
2026-09-18T08:07:41,3383.3,55.8,197.1,85,
2026-09-18T08:07:42,3233.6,55.9,196.8,85,
2026-09-18T08:07:43,3183.9,53.8,196.5,85,
2026-09-18T08:07:44,3198.5,52.2,196.3,85,
2026-09-18T08:07:45,3110.3,53.5,196.5,85,
2026-09-18T08:07:46,3013.4,50.9,196.4,85,
2026-09-18T08:07:47,3169.4,50.9,196.2,85,
2026-09-18T08:07:48,3070.4,48.6,196.3,85,
2026-09-18T08:07:49,2838.0,46.9,196.6,85,
2026-09-18T08:07:50,2730.9,43.3,196.6,85,
2026-09-18T08:07:51,2635.4,40.1,196.3,85,
2026-09-18T08:07:52,2473.5,35.5,196.3,85,
2026-09-18T08:07:53,2124.4,31.3,195.8,85,
2026-09-18T08:07:54,2062.0,28.0,195.5,85,
2026-09-18T08:07:55,1976.4,26.1,195.2,85,
2026-09-18T08:07:56,1733.1,22.6,195.5,85,
2026-09-18T08:07:57,1695.1,19.8,195.0,85,
2026-09-18T08:07:58,1629.0,17.1,194.9,85,
2026-09-18T08:07:59,1396.4,12.2,195.0,82.9,
2026-09-18T08:08:00,1166.9,10.1,195.5,81.6,
2026-09-18T08:08:01,1322.3,9.7,195.4,76.4,
